488,1086
1347,1086
1883,1086
2386,1086
2487,1086
2587,1086
323,1087
324,1087
325,1087
326,1087
327,1087
328,1087
329,1087
330,1087
331,1087
332,1087
333,1087
334,1087
335,1087
336,1087
337,1087
338,1087
339,1087
340,1087
341,1087
342,1087
343,1087
344,1087
345,1087
346,1087
464,1087
465,1087
466,1087
467,1087
468,1087
469,1087
470,1087
471,1087
472,1087
473,1087
474,1087
475,1087
1347,1087
1883,1087
2386,1087
2487,1087
2587,1087
347,1088
348,1088
349,1088
350,1088
351,1088
352,1088
353,1088
354,1088
355,1088
356,1088
357,1088
358,1088
359,1088
360,1088
361,1088
362,1088
363,1088
364,1088
365,1088
366,1088
367,1088
368,1088
369,1088
370,1088
371,1088
372,1088
451,1088
452,1088
453,1088
454,1088
455,1088
456,1088
457,1088
458,1088
459,1088
460,1088
461,1088
462,1088
463,1088
1347,1088
1883,1088
2387,1088
2487,1088
2586,1088
373,1089
374,1089
375,1089
376,1089
377,1089
378,1089
379,1089
380,1089
381,1089
382,1089
383,1089
384,1089
385,1089
386,1089
387,1089
388,1089
389,1089
390,1089
391,1089
392,1089
393,1089
394,1089
395,1089
396,1089
439,1089
440,1089
441,1089
442,1089
443,1089
444,1089
445,1089
446,1089
447,1089
448,1089
449,1089
450,1089
1347,1089
1883,1089
2387,1089
2486,1089
2586,1089
397,1090
398,1090
399,1090
400,1090
401,1090
402,1090
403,1090
404,1090
405,1090
406,1090
407,1090
408,1090
409,1090
410,1090
411,1090
412,1090
413,1090
414,1090
415,1090
416,1090
417,1090
418,1090
419,1090
420,1090
421,1090
438,1090
1346,1090
1882,1090
2387,1090
2486,1090
2586,1090
422,1091
423,1091
424,1091
425,1091
426,1091
427,1091
428,1091
429,1091
430,1091
431,1091
432,1091
433,1091
434,1091
435,1091
437,1091
1346,1091
1882,1091
2387,1091
2486,1091
2585,1091
436,1092
437,1092
1346,1092
1882,1092
2387,1092
2485,1092
2585,1092
438,1093
1346,1093
1882,1093
2388,1093
2485,1093
2585,1093
439,1094
440,1094
441,1094
1346,1094
1882,1094
2388,1094
2485,1094
2584,1094
442,1095
443,1095
444,1095
445,1095
446,1095
1346,1095
1881,1095
2388,1095
2485,1095
2584,1095
447,1096
448,1096
449,1096
450,1096
1346,1096
1881,1096
2389,1096
2484,1096
2584,1096
451,1097
452,1097
453,1097
454,1097
455,1097
1345,1097
1881,1097
2389,1097
2484,1097
2583,1097
456,1098
457,1098
458,1098
459,1098
1345,1098
1881,1098
2389,1098
2484,1098
2583,1098
460,1099
461,1099
462,1099
463,1099
464,1099
1345,1099
1881,1099
2389,1099
2483,1099
2582,1099
465,1100
466,1100
467,1100
468,1100
1345,1100
1880,1100
2390,1100
2483,1100
2582,1100
469,1101
470,1101
471,1101
472,1101
473,1101
1345,1101
1880,1101
2390,1101
2483,1101
2582,1101
474,1102
475,1102
476,1102
477,1102
1345,1102
1880,1102
2390,1102
2482,1102
2581,1102
478,1103
479,1103
480,1103
481,1103
482,1103
1344,1103
1880,1103
2390,1103
2482,1103
2581,1103
483,1104
484,1104
485,1104
486,1104
1344,1104
1880,1104
2391,1104
2482,1104
2581,1104
487,1105
488,1105
489,1105
490,1105
491,1105
1344,1105
1879,1105
2391,1105
2481,1105
2580,1105
492,1106
493,1106
494,1106
495,1106
1344,1106
1879,1106
2391,1106
2481,1106
2580,1106
496,1107
497,1107
498,1107
499,1107
500,1107
1344,1107
1879,1107
2391,1107
2481,1107
2580,1107
501,1108
502,1108
503,1108
504,1108
1344,1108
1879,1108
2392,1108
2480,1108
2579,1108
505,1109
506,1109
507,1109
508,1109
509,1109
1343,1109
1879,1109
2392,1109
2480,1109
2579,1109
510,1110
511,1110
512,1110
513,1110
1343,1110
1878,1110
2392,1110
2480,1110
2578,1110
514,1111
515,1111
516,1111
517,1111
518,1111
1343,1111
1878,1111
2393,1111
2479,1111
2578,1111
519,1112
520,1112
521,1112
522,1112
1343,1112
1878,1112
2393,1112
2479,1112
2578,1112
523,1113
524,1113
525,1113
526,1113
527,1113
1343,1113
1878,1113
2393,1113
2479,1113
2577,1113
528,1114
529,1114
530,1114
531,1114
1343,1114
1878,1114
2393,1114
2478,1114
2577,1114
532,1115
533,1115
534,1115
535,1115
536,1115
1342,1115
1877,1115
2394,1115
2478,1115
2577,1115
537,1116
538,1116
539,1116
540,1116
1342,1116
1877,1116
2394,1116
2478,1116
2577,1116
541,1117
542,1117
543,1117
544,1117
545,1117
1342,1117
1877,1117
2394,1117
2477,1117
2577,1117
546,1118
547,1118
548,1118
549,1118
1342,1118
1877,1118
2394,1118
2477,1118
2577,1118
550,1119
551,1119
552,1119
553,1119
554,1119
1342,1119
1877,1119
2395,1119
2477,1119
2577,1119
555,1120
556,1120
557,1120
558,1120
1342,1120
1876,1120
2395,1120
2476,1120
2577,1120
559,1121
560,1121
561,1121
562,1121
563,1121
1341,1121
1876,1121
2395,1121
2476,1121
2577,1121
564,1122
565,1122
566,1122
567,1122
568,1122
1341,1122
1876,1122
2396,1122
2476,1122
2577,1122
569,1123
570,1123
571,1123
572,1123
1341,1123
1876,1123
2396,1123
2476,1123
2577,1123
573,1124
574,1124
575,1124
576,1124
577,1124
1341,1124
1876,1124
2396,1124
2475,1124
2577,1124
578,1125
579,1125
580,1125
581,1125
1341,1125
1875,1125
2396,1125
2475,1125
2577,1125
582,1126
583,1126
584,1126
585,1126
586,1126
1341,1126
1875,1126
2397,1126
2475,1126
2577,1126
587,1127
588,1127
589,1127
590,1127
591,1127
1340,1127
1875,1127
2397,1127
2474,1127
2577,1127
592,1128
593,1128
594,1128
595,1128
1340,1128
1875,1128
2397,1128
2474,1128
2577,1128
596,1129
597,1129
598,1129
599,1129
600,1129
1340,1129
1875,1129
2397,1129
2474,1129
2577,1129
601,1130
602,1130
603,1130
604,1130
1340,1130
1874,1130
2398,1130
2473,1130
2577,1130
605,1131
606,1131
607,1131
608,1131
609,1131
1340,1131
1874,1131
2398,1131
2473,1131
2577,1131
610,1132
611,1132
612,1132
613,1132
1340,1132
1874,1132
2398,1132
2473,1132
2577,1132
614,1133
615,1133
616,1133
617,1133
618,1133
1339,1133
1874,1133
2399,1133
2472,1133
2577,1133
619,1134
620,1134
621,1134
622,1134
1339,1134
1874,1134
2399,1134
2472,1134
2577,1134
623,1135
624,1135
625,1135
626,1135
627,1135
1339,1135
1873,1135
2399,1135
2472,1135
2577,1135
628,1136
629,1136
630,1136
631,1136
1339,1136
1873,1136
2399,1136
2471,1136
2577,1136
632,1137
633,1137
634,1137
635,1137
636,1137
1339,1137
1873,1137
2400,1137
2471,1137
2576,1137
637,1138
638,1138
639,1138
640,1138
641,1138
1339,1138
1873,1138
2400,1138
2471,1138
2576,1138
642,1139
643,1139
644,1139
645,1139
1338,1139
1873,1139
2400,1139
2470,1139
2576,1139
646,1140
647,1140
648,1140
649,1140
650,1140
1338,1140
1872,1140
2400,1140
2470,1140
2576,1140
651,1141
652,1141
653,1141
654,1141
1338,1141
1872,1141
2401,1141
2470,1141
2576,1141
655,1142
656,1142
657,1142
658,1142
659,1142
1338,1142
1871,1142
2401,1142
2469,1142
2576,1142
660,1143
661,1143
662,1143
663,1143
664,1143
1338,1143
1871,1143
2401,1143
2469,1143
2576,1143
665,1144
666,1144
667,1144
668,1144
1338,1144
1870,1144
2401,1144
2469,1144
2576,1144
669,1145
670,1145
671,1145
672,1145
1337,1145
1870,1145
2402,1145
2468,1145
2576,1145
673,1146
674,1146
675,1146
676,1146
677,1146
1337,1146
1869,1146
2402,1146
2468,1146
2576,1146
678,1147
679,1147
680,1147
681,1147
682,1147
1337,1147
1869,1147
2402,1147
2467,1147
2576,1147
683,1148
684,1148
685,1148
686,1148
1337,1148
1868,1148
2403,1148
2467,1148
2576,1148
687,1149
688,1149
689,1149
690,1149
691,1149
1337,1149
1868,1149
2403,1149
2466,1149
2576,1149
692,1150
693,1150
694,1150
695,1150
1337,1150
1867,1150
2403,1150
2465,1150
2576,1150
696,1151
697,1151
698,1151
699,1151
700,1151
1337,1151
1867,1151
2403,1151
2465,1151
2576,1151
701,1152
702,1152
703,1152
704,1152
1336,1152
1866,1152
2404,1152
2464,1152
2576,1152
705,1153
706,1153
707,1153
708,1153
709,1153
1336,1153
1865,1153
2404,1153
2463,1153
2576,1153
710,1154
711,1154
712,1154
713,1154
714,1154
1336,1154
1865,1154
2404,1154
2462,1154
2576,1154
715,1155
716,1155
717,1155
718,1155
1336,1155
1864,1155
2404,1155
2462,1155
2576,1155
719,1156
720,1156
721,1156
722,1156
723,1156
812,1156
813,1156
814,1156
815,1156
816,1156
817,1156
818,1156
1336,1156
1864,1156
2405,1156
2461,1156
2576,1156
724,1157
725,1157
726,1157
727,1157
728,1157
809,1157
810,1157
811,1157
819,1157
820,1157
821,1157
822,1157
823,1157
1336,1157
1863,1157
2405,1157
2460,1157
2576,1157
729,1158
730,1158
731,1158
732,1158
806,1158
807,1158
808,1158
824,1158
825,1158
826,1158
827,1158
828,1158
829,1158
1335,1158
1863,1158
2405,1158
2460,1158
2576,1158
733,1159
734,1159
735,1159
736,1159
737,1159
803,1159
804,1159
805,1159
830,1159
831,1159
832,1159
833,1159
834,1159
835,1159
1335,1159
1862,1159
2405,1159
2459,1159
2576,1159
738,1160
739,1160
740,1160
741,1160
742,1160
800,1160
801,1160
802,1160
836,1160
837,1160
838,1160
1335,1160
1862,1160
2406,1160
2458,1160
2576,1160
743,1161
744,1161
745,1161
746,1161
797,1161
798,1161
799,1161
839,1161
840,1161
841,1161
1335,1161
1861,1161
2406,1161
2457,1161
2576,1161
747,1162
748,1162
749,1162
750,1162
751,1162
794,1162
795,1162
796,1162
842,1162
843,1162
844,1162
1335,1162
1861,1162
2406,1162
2457,1162
2576,1162
752,1163
753,1163
754,1163
755,1163
756,1163
757,1163
758,1163
759,1163
760,1163
761,1163
762,1163
763,1163
764,1163
765,1163
766,1163
767,1163
768,1163
769,1163
770,1163
771,1163
772,1163
773,1163
774,1163
775,1163
776,1163
777,1163
778,1163
779,1163
780,1163
781,1163
782,1163
783,1163
784,1163
785,1163
786,1163
787,1163
788,1163
789,1163
790,1163
791,1163
792,1163
793,1163
845,1163
846,1163
847,1163
1335,1163
1860,1163
2407,1163
2456,1163
2576,1163
848,1164
849,1164
850,1164
1335,1164
1860,1164
2407,1164
2455,1164
2575,1164
851,1165
852,1165
853,1165
1333,1165
1334,1165
1335,1165
1859,1165
2407,1165
2454,1165
2575,1165
854,1166
855,1166
856,1166
1325,1166
1326,1166
1327,1166
1328,1166
1329,1166
1330,1166
1331,1166
1332,1166
1336,1166
1337,1166
1338,1166
1858,1166
2407,1166
2454,1166
2575,1166
857,1167
858,1167
859,1167
1317,1167
1318,1167
1319,1167
1320,1167
1321,1167
1322,1167
1323,1167
1324,1167
1339,1167
1340,1167
1341,1167
1342,1167
1858,1167
2408,1167
2453,1167
2575,1167
860,1168
861,1168
862,1168
1309,1168
1310,1168
1311,1168
1312,1168
1313,1168
1314,1168
1315,1168
1316,1168
1343,1168
1344,1168
1345,1168
1346,1168
1857,1168
2408,1168
2452,1168
2575,1168
863,1169
864,1169
865,1169
1301,1169
1302,1169
1303,1169
1304,1169
1305,1169
1306,1169
1307,1169
1308,1169
1347,1169
1348,1169
1349,1169
1350,1169
1857,1169
2408,1169
2452,1169
2575,1169
866,1170
867,1170
868,1170
1293,1170
1294,1170
1295,1170
1296,1170
1297,1170
1298,1170
1299,1170
1300,1170
1351,1170
1352,1170
1353,1170
1354,1170
1856,1170
2408,1170
2451,1170
2575,1170
869,1171
870,1171
871,1171
1288,1171
1289,1171
1290,1171
1291,1171
1292,1171
1355,1171
1356,1171
1357,1171
1856,1171
2409,1171
2450,1171
2574,1171
872,1172
873,1172
874,1172
1285,1172
1286,1172
1287,1172
1358,1172
1359,1172
1360,1172
1361,1172
1855,1172
2409,1172
2449,1172
2574,1172
875,1173
876,1173
1282,1173
1283,1173
1284,1173
1362,1173
1363,1173
1364,1173
1365,1173
1855,1173
2409,1173
2449,1173
2574,1173
877,1174
1279,1174
1280,1174
1281,1174
1366,1174
1367,1174
1368,1174
1369,1174
1854,1174
2409,1174
2448,1174
2573,1174
877,1175
1276,1175
1277,1175
1278,1175
1370,1175
1371,1175
1372,1175
1373,1175
1854,1175
2410,1175
2447,1175
2573,1175
878,1176
1273,1176
1274,1176
1275,1176
1374,1176
1375,1176
1376,1176
1853,1176
2410,1176
2447,1176
2573,1176
878,1177
1270,1177
1271,1177
1272,1177
1377,1177
1378,1177
1379,1177
1853,1177
2410,1177
2446,1177
2573,1177
879,1178
1267,1178
1268,1178
1269,1178
1380,1178
1381,1178
1852,1178
2410,1178
2445,1178
2572,1178
880,1179
1265,1179
1266,1179
1382,1179
1383,1179
1384,1179
1851,1179
2411,1179
2444,1179
2572,1179
880,1180
1264,1180
1385,1180
1386,1180
1851,1180
2411,1180
2444,1180
2572,1180
881,1181
1262,1181
1263,1181
1387,1181
1388,1181
1850,1181
2411,1181
2443,1181
2571,1181
881,1182
1261,1182
1389,1182
1390,1182
1391,1182
1850,1182
2411,1182
2442,1182
2571,1182
882,1183
1260,1183
1392,1183
1393,1183
1849,1183
2412,1183
2442,1183
2571,1183
882,1184
1258,1184
1259,1184
1394,1184
1395,1184
1849,1184
2412,1184
2441,1184
2571,1184
883,1185
1257,1185
1396,1185
1397,1185
1398,1185
1848,1185
2412,1185
2440,1185
2570,1185
883,1186
1255,1186
1256,1186
1399,1186
1400,1186
1848,1186
2412,1186
2439,1186
2570,1186
884,1187
1254,1187
1401,1187
1402,1187
1847,1187
2413,1187
2439,1187
2570,1187
884,1188
1253,1188
1403,1188
1404,1188
1847,1188
2413,1188
2438,1188
2569,1188
885,1189
1251,1189
1252,1189
1405,1189
1406,1189
1407,1189
1846,1189
2413,1189
2437,1189
2569,1189
885,1190
1250,1190
1408,1190
1409,1190
1846,1190
2413,1190
2436,1190
2569,1190
886,1191
1249,1191
1410,1191
1411,1191
1845,1191
2414,1191
2436,1191
2569,1191
887,1192
1247,1192
1248,1192
1412,1192
1413,1192
1414,1192
1844,1192
2414,1192
2435,1192
2568,1192
887,1193
1246,1193
1415,1193
1416,1193
1844,1193
2414,1193
2434,1193
2568,1193
888,1194
1245,1194
1417,1194
1418,1194
1843,1194
2414,1194
2434,1194
2568,1194
888,1195
1243,1195
1244,1195
1419,1195
1420,1195
1421,1195
1843,1195
2415,1195
2433,1195
2567,1195
889,1196
1242,1196
1422,1196
1423,1196
1842,1196
2415,1196
2432,1196
2567,1196
889,1197
1240,1197
1241,1197
1424,1197
1842,1197
2415,1197
2431,1197
2567,1197
890,1198
1239,1198
1425,1198
1426,1198
1841,1198
2415,1198
2431,1198
2567,1198
890,1199
1238,1199
1427,1199
1428,1199
1841,1199
2416,1199
2430,1199
2566,1199
891,1200
1236,1200
1237,1200
1429,1200
1840,1200
2416,1200
2429,1200
2566,1200
891,1201
1235,1201
1430,1201
1431,1201
1840,1201
2416,1201
2429,1201
2566,1201
892,1202
1234,1202
1432,1202
1433,1202
1839,1202
2416,1202
2428,1202
2566,1202
892,1203
1232,1203
1233,1203
1434,1203
1435,1203
1838,1203
2417,1203
2427,1203
2565,1203
893,1204
1231,1204
1436,1204
1838,1204
2417,1204
2426,1204
2565,1204
893,1205
1230,1205
1437,1205
1438,1205
1837,1205
2417,1205
2426,1205
2565,1205
894,1206
1228,1206
1229,1206
1439,1206
1440,1206
1837,1206
2417,1206
2425,1206
2564,1206
894,1207
1227,1207
1441,1207
1442,1207
1836,1207
2417,1207
2424,1207
2564,1207
895,1208
1225,1208
1226,1208
1443,1208
1836,1208
2418,1208
2424,1208
2564,1208
895,1209
1224,1209
1444,1209
1445,1209
1835,1209
2418,1209
2423,1209
2564,1209
896,1210
1223,1210
1446,1210
1447,1210
1835,1210
2418,1210
2422,1210
2563,1210
896,1211
1221,1211
1222,1211
1448,1211
1449,1211
1834,1211
2419,1211
2421,1211
2563,1211
897,1212
1220,1212
1450,1212
1834,1212
2419,1212
2420,1212
2563,1212
897,1213
1219,1213
1451,1213
1452,1213
1833,1213
2419,1213
2562,1213
898,1214
1217,1214
1218,1214
1453,1214
1454,1214
1832,1214
2419,1214
2562,1214
898,1215
1216,1215
1455,1215
1832,1215
2419,1215
2562,1215
899,1216
1215,1216
1456,1216
1457,1216
1831,1216
2418,1216
2562,1216
899,1217
1213,1217
1214,1217
1458,1217
1459,1217
1831,1217
2418,1217
2561,1217
900,1218
1212,1218
1460,1218
1461,1218
1830,1218
2417,1218
2561,1218
900,1219
1210,1219
1211,1219
1462,1219
1463,1219
1830,1219
2416,1219
2560,1219
901,1220
1209,1220
1464,1220
1829,1220
2416,1220
2560,1220
901,1221
1206,1221
1207,1221
1208,1221
1465,1221
1466,1221
1829,1221
2415,1221
2560,1221
902,1222
1202,1222
1203,1222
1204,1222
1205,1222
1467,1222
1468,1222
1828,1222
2415,1222
2559,1222
902,1223
1199,1223
1200,1223
1201,1223
1469,1223
1828,1223
2414,1223
2559,1223
903,1224
1195,1224
1196,1224
1197,1224
1198,1224
1470,1224
1471,1224
1827,1224
2414,1224
2559,1224
903,1225
1191,1225
1192,1225
1193,1225
1194,1225
1472,1225
1473,1225
1827,1225
2413,1225
2558,1225
904,1226
1187,1226
1188,1226
1189,1226
1190,1226
1474,1226
1475,1226
1826,1226
2413,1226
2558,1226
904,1227
1184,1227
1185,1227
1186,1227
1476,1227
1826,1227
2412,1227
2558,1227
905,1228
1180,1228
1181,1228
1182,1228
1183,1228
1477,1228
1478,1228
1825,1228
2412,1228
2557,1228
905,1229
1179,1229
1479,1229
1480,1229
1824,1229
2411,1229
2557,1229
906,1230
1177,1230
1178,1230
1481,1230
1482,1230
1824,1230
2411,1230
2556,1230
907,1231
1176,1231
1483,1231
1823,1231
2410,1231
2556,1231
907,1232
1174,1232
1175,1232
1484,1232
1485,1232
1823,1232
2409,1232
2556,1232
908,1233
1173,1233
1486,1233
1487,1233
1822,1233
2409,1233
2555,1233
908,1234
1172,1234
1488,1234
1822,1234
2408,1234
2555,1234
909,1235
1170,1235
1171,1235
1489,1235
1821,1235
2408,1235
2555,1235
909,1236
1169,1236
1490,1236
1821,1236
2407,1236
2554,1236
910,1237
1168,1237
1491,1237
1820,1237
2407,1237
2554,1237
911,1238
1166,1238
1167,1238
1492,1238
1820,1238
2406,1238
2554,1238
911,1239
1165,1239
1493,1239
1494,1239
1819,1239
2406,1239
2553,1239
912,1240
1163,1240
1164,1240
1495,1240
1818,1240
2405,1240
2553,1240
912,1241
1162,1241
1496,1241
1818,1241
2405,1241
2552,1241
913,1242
1161,1242
1497,1242
1817,1242
2404,1242
2552,1242
913,1243
1159,1243
1160,1243
1498,1243
1817,1243
2403,1243
2552,1243
914,1244
1158,1244
1499,1244
1816,1244
2403,1244
2551,1244
914,1245
1157,1245
1500,1245
1501,1245
1816,1245
2402,1245
2551,1245
915,1246
1156,1246
1502,1246
1815,1246
2402,1246
2551,1246
916,1247
1155,1247
1503,1247
1815,1247
2401,1247
2550,1247
916,1248
1154,1248
1504,1248
1814,1248
2401,1248
2550,1248
917,1249
1153,1249
1505,1249
1814,1249
2400,1249
2550,1249
917,1250
1152,1250
1506,1250
1813,1250
2400,1250
2549,1250
918,1251
1152,1251
1507,1251
1508,1251
1813,1251
2399,1251
2549,1251
918,1252
1151,1252
1509,1252
1812,1252
2398,1252
2548,1252
919,1253
1150,1253
1510,1253
1811,1253
2398,1253
2548,1253
920,1254
1149,1254
1511,1254
1811,1254
2397,1254
2548,1254
920,1255
1148,1255
1512,1255
1810,1255
2397,1255
2547,1255
921,1256
1147,1256
1513,1256
1514,1256
1810,1256
2396,1256
2547,1256
922,1257
1146,1257
1515,1257
1809,1257
2396,1257
2547,1257
923,1258
1145,1258
1516,1258
1809,1258
2395,1258
2546,1258
924,1259
1144,1259
1517,1259
1808,1259
2395,1259
2546,1259
925,1260
1143,1260
1518,1260
1808,1260
2394,1260
2546,1260
926,1261
1142,1261
1519,1261
1807,1261
2394,1261
2545,1261
927,1262
1140,1262
1141,1262
1520,1262
1521,1262
1807,1262
2393,1262
2545,1262
928,1263
1139,1263
1522,1263
1806,1263
2392,1263
2544,1263
929,1264
1137,1264
1138,1264
1523,1264
1806,1264
2392,1264
2544,1264
930,1265
1135,1265
1136,1265
1524,1265
1805,1265
2391,1265
2544,1265
931,1266
1134,1266
1525,1266
1804,1266
2391,1266
2543,1266
932,1267
1132,1267
1133,1267
1526,1267
1804,1267
2390,1267
2543,1267
933,1268
1130,1268
1131,1268
1527,1268
1528,1268
1803,1268
2390,1268
2543,1268
934,1269
1128,1269
1129,1269
1529,1269
1803,1269
2389,1269
2542,1269
935,1270
1126,1270
1127,1270
1530,1270
1802,1270
2389,1270
2542,1270
936,1271
1123,1271
1124,1271
1125,1271
1531,1271
1802,1271
2388,1271
2542,1271
937,1272
1121,1272
1122,1272
1532,1272
1801,1272
2388,1272
2541,1272
938,1273
1118,1273
1119,1273
1120,1273
1533,1273
1801,1273
2387,1273
2541,1273
939,1274
1116,1274
1117,1274
1534,1274
1535,1274
1800,1274
2386,1274
2540,1274
940,1275
1113,1275
1114,1275
1115,1275
1536,1275
1800,1275
2386,1275
2540,1275
941,1276
1111,1276
1112,1276
1537,1276
1799,1276
2385,1276
2540,1276
942,1277
1108,1277
1109,1277
1110,1277
1538,1277
1798,1277
2385,1277
2539,1277
943,1278
1106,1278
1107,1278
1539,1278
1797,1278
2384,1278
2539,1278
944,1279
1103,1279
1104,1279
1105,1279
1540,1279
1796,1279
2383,1279
2538,1279
945,1280
1100,1280
1101,1280
1102,1280
1541,1280
1542,1280
1794,1280
1795,1280
2383,1280
2537,1280
946,1281
947,1281
1093,1281
1094,1281
1095,1281
1096,1281
1097,1281
1098,1281
1099,1281
1543,1281
1793,1281
2382,1281
2536,1281
948,1282
1088,1282
1089,1282
1090,1282
1091,1282
1092,1282
1544,1282
1792,1282
2382,1282
2535,1282
949,1283
950,1283
1081,1283
1082,1283
1083,1283
1084,1283
1085,1283
1086,1283
1087,1283
1545,1283
1790,1283
1791,1283
2381,1283
2534,1283
951,1284
952,1284
1078,1284
1079,1284
1080,1284
1546,1284
1789,1284
2380,1284
2533,1284
953,1285
1077,1285
1547,1285
1787,1285
1788,1285
2380,1285
2532,1285
954,1286
955,1286
1075,1286
1076,1286
1548,1286
1549,1286
1786,1286
2379,1286
2531,1286
956,1287
957,1287
1074,1287
1550,1287
1785,1287
2379,1287
2530,1287
958,1288
1073,1288
1551,1288
1783,1288
1784,1288
2378,1288
2529,1288
959,1289
960,1289
1072,1289
1552,1289
1782,1289
2377,1289
2528,1289
961,1290
1071,1290
1553,1290
1780,1290
1781,1290
2377,1290
2527,1290
962,1291
963,1291
1070,1291
1554,1291
1779,1291
2376,1291
2526,1291
964,1292
965,1292
1069,1292
1555,1292
1778,1292
2376,1292
2525,1292
966,1293
1067,1293
1068,1293
1556,1293
1776,1293
1777,1293
2375,1293
2523,1293
2524,1293
967,1294
968,1294
1066,1294
1557,1294
1775,1294
2374,1294
2522,1294
969,1295
1065,1295
1558,1295
1774,1295
2374,1295
2521,1295
970,1296
971,1296
1065,1296
1559,1296
1772,1296
1773,1296
2373,1296
2520,1296
972,1297
973,1297
1064,1297
1560,1297
1771,1297
2373,1297
2519,1297
974,1298
1064,1298
1561,1298
1769,1298
1770,1298
2372,1298
2518,1298
975,1299
976,1299
1065,1299
1562,1299
1768,1299
2371,1299
2517,1299
977,1300
978,1300
1066,1300
1067,1300
1563,1300
1767,1300
2371,1300
2516,1300
979,1301
1068,1301
1069,1301
1564,1301
1765,1301
1766,1301
2370,1301
2515,1301
980,1302
981,1302
1070,1302
1565,1302
1764,1302
2370,1302
2514,1302
982,1303
983,1303
1071,1303
1072,1303
1566,1303
1762,1303
1763,1303
2369,1303
2513,1303
984,1304
1073,1304
1074,1304
1567,1304
1761,1304
2368,1304
2512,1304
985,1305
986,1305
1075,1305
1076,1305
1568,1305
1760,1305
2368,1305
2511,1305
987,1306
1077,1306
1569,1306
1758,1306
1759,1306
2367,1306
2510,1306
988,1307
989,1307
1078,1307
1079,1307
1569,1307
1757,1307
2367,1307
2508,1307
2509,1307
990,1308
991,1308
1080,1308
1081,1308
1570,1308
1756,1308
2366,1308
2507,1308
992,1309
1082,1309
1083,1309
1571,1309
1754,1309
1755,1309
2365,1309
2506,1309
993,1310
994,1310
1084,1310
1572,1310
1753,1310
2365,1310
2505,1310
995,1311
1085,1311
1086,1311
1573,1311
1752,1311
2364,1311
2503,1311
2504,1311
996,1312
997,1312
1087,1312
1088,1312
1574,1312
1750,1312
1751,1312
2364,1312
2502,1312
998,1313
999,1313
1089,1313
1090,1313
1575,1313
1749,1313
2363,1313
2500,1313
2501,1313
1000,1314
1001,1314
1091,1314
1576,1314
1747,1314
1748,1314
2362,1314
2499,1314
1002,1315
1092,1315
1093,1315
1577,1315
1746,1315
2362,1315
2498,1315
1003,1316
1004,1316
1094,1316
1578,1316
1745,1316
2361,1316
2496,1316
2497,1316
1005,1317
1006,1317
1095,1317
1096,1317
1579,1317
1743,1317
1744,1317
2361,1317
2495,1317
1007,1318
1097,1318
1580,1318
1742,1318
2360,1318
2493,1318
2494,1318
1008,1319
1009,1319
1098,1319
1099,1319
1581,1319
1740,1319
1741,1319
2359,1319
2491,1319
2492,1319
1010,1320
1011,1320
1100,1320
1582,1320
1739,1320
2359,1320
2490,1320
1012,1321
1013,1321
1101,1321
1102,1321
1583,1321
1738,1321
2358,1321
2489,1321
1014,1322
1103,1322
1104,1322
1584,1322
1736,1322
1737,1322
2358,1322
2487,1322
2488,1322
1015,1323
1016,1323
1105,1323
1585,1323
1735,1323
2357,1323
2486,1323
1017,1324
1018,1324
1106,1324
1107,1324
1586,1324
1734,1324
2356,1324
2484,1324
2485,1324
1019,1325
1108,1325
1587,1325
1732,1325
1733,1325
2356,1325
2482,1325
2483,1325
1020,1326
1021,1326
1109,1326
1110,1326
1588,1326
1731,1326
2355,1326
2481,1326
1022,1327
1023,1327
1111,1327
1589,1327
1729,1327
1730,1327
2355,1327
2480,1327
1024,1328
1112,1328
1113,1328
1590,1328
1728,1328
2354,1328
2478,1328
2479,1328
1025,1329
1026,1329
1114,1329
1591,1329
1727,1329
2353,1329
2476,1329
2477,1329
1027,1330
1028,1330
1115,1330
1116,1330
1592,1330
1725,1330
1726,1330
2353,1330
2475,1330
1029,1331
1117,1331
1118,1331
1593,1331
1724,1331
2352,1331
2474,1331
1030,1332
1031,1332
1119,1332
1594,1332
1723,1332
2352,1332
2472,1332
2473,1332
1032,1333
1033,1333
1120,1333
1121,1333
1595,1333
1721,1333
1722,1333
2351,1333
2471,1333
1034,1334
1035,1334
1122,1334
1596,1334
1720,1334
2350,1334
2469,1334
2470,1334
1036,1335
1123,1335
1124,1335
1597,1335
1718,1335
1719,1335
2350,1335
2467,1335
2468,1335
1037,1336
1038,1336
1125,1336
1598,1336
1717,1336
2349,1336
2466,1336
1039,1337
1040,1337
1126,1337
1127,1337
1599,1337
1716,1337
2349,1337
2465,1337
1041,1338
1128,1338
1600,1338
1714,1338
1715,1338
2348,1338
2463,1338
2464,1338
1042,1339
1043,1339
1129,1339
1130,1339
1601,1339
1713,1339
2347,1339
2462,1339
1044,1340
1045,1340
1131,1340
1602,1340
1712,1340
2347,1340
2460,1340
2461,1340
1046,1341
1132,1341
1133,1341
1603,1341
1710,1341
1711,1341
2346,1341
2458,1341
2459,1341
1047,1342
1048,1342
1134,1342
1135,1342
1603,1342
1709,1342
2346,1342
2457,1342
1049,1343
1050,1343
1136,1343
1604,1343
1707,1343
1708,1343
2345,1343
2456,1343
1051,1344
1137,1344
1138,1344
1605,1344
1706,1344
2344,1344
2454,1344
2455,1344
1052,1345
1053,1345
1139,1345
1606,1345
