1376	1127
1726	1127
1753	1127
1754	1127
990	1128
991	1128
992	1128
993	1128
994	1128
995	1128
1377	1128
1378	1128
1726	1128
1751	1128
1752	1128
996	1129
997	1129
998	1129
999	1129
1000	1129
1001	1129
1379	1129
1726	1129
1749	1129
1750	1129
1002	1130
1003	1130
1004	1130
1005	1130
1006	1130
1007	1130
1008	1130
1380	1130
1381	1130
1725	1130
1746	1130
1747	1130
1748	1130
1009	1131
1010	1131
1011	1131
1012	1131
1013	1131
1014	1131
1382	1131
1725	1131
1743	1131
1744	1131
1745	1131
1015	1132
1016	1132
1017	1132
1018	1132
1019	1132
1020	1132
1021	1132
1383	1132
1384	1132
1725	1132
1740	1132
1741	1132
1742	1132
1022	1133
1023	1133
1024	1133
1025	1133
1026	1133
1027	1133
1385	1133
1725	1133
1737	1133
1738	1133
1739	1133
1028	1134
1029	1134
1030	1134
1031	1134
1032	1134
1033	1134
1386	1134
1387	1134
1725	1134
1734	1134
1735	1134
1736	1134
1034	1135
1035	1135
1036	1135
1037	1135
1038	1135
1039	1135
1040	1135
1388	1135
1724	1135
1732	1135
1733	1135
1041	1136
1042	1136
1043	1136
1044	1136
1045	1136
1046	1136
1389	1136
1390	1136
1724	1136
1729	1136
1730	1136
1731	1136
1047	1137
1048	1137
1049	1137
1050	1137
1051	1137
1052	1137
1391	1137
1724	1137
1725	1137
1726	1137
1727	1137
1728	1137
1053	1138
1054	1138
1055	1138
1056	1138
1057	1138
1058	1138
1059	1138
1392	1138
1393	1138
1723	1138
1060	1139
1061	1139
1062	1139
1063	1139
1064	1139
1065	1139
1394	1139
1720	1139
1721	1139
1722	1139
1066	1140
1067	1140
1068	1140
1069	1140
1070	1140
1071	1140
1072	1140
1395	1140
1396	1140
1717	1140
1718	1140
1719	1140
1073	1141
1074	1141
1075	1141
1076	1141
1077	1141
1078	1141
1397	1141
1714	1141
1715	1141
1716	1141
1079	1142
1080	1142
1081	1142
1082	1142
1083	1142
1084	1142
1398	1142
1399	1142
1711	1142
1712	1142
1713	1142
1085	1143
1086	1143
1087	1143
1088	1143
1089	1143
1090	1143
1091	1143
1400	1143
1708	1143
1709	1143
1710	1143
1092	1144
1093	1144
1094	1144
1095	1144
1096	1144
1097	1144
1401	1144
1705	1144
1706	1144
1707	1144
1098	1145
1099	1145
1100	1145
1101	1145
1102	1145
1103	1145
1402	1145
1403	1145
1702	1145
1703	1145
1704	1145
1104	1146
1105	1146
1106	1146
1107	1146
1108	1146
1109	1146
1110	1146
1404	1146
1699	1146
1700	1146
1701	1146
1111	1147
1112	1147
1113	1147
1114	1147
1115	1147
1116	1147
1405	1147
1406	1147
1696	1147
1697	1147
1698	1147
1117	1148
1118	1148
1119	1148
1120	1148
1121	1148
1122	1148
1123	1148
1407	1148
1693	1148
1694	1148
1695	1148
1124	1149
1125	1149
1126	1149
1127	1149
1128	1149
1129	1149
1408	1149
1409	1149
1690	1149
1691	1149
1692	1149
1130	1150
1131	1150
1132	1150
1133	1150
1134	1150
1135	1150
1410	1150
1686	1150
1687	1150
1688	1150
1689	1150
1136	1151
1137	1151
1138	1151
1139	1151
1140	1151
1141	1151
1142	1151
1411	1151
1412	1151
1682	1151
1683	1151
1684	1151
1685	1151
1143	1152
1144	1152
1145	1152
1146	1152
1147	1152
1148	1152
1149	1152
1413	1152
1679	1152
1680	1152
1681	1152
1150	1153
1151	1153
1152	1153
1153	1153
1154	1153
1155	1153
1156	1153
1157	1153
1414	1153
1415	1153
1675	1153
1676	1153
1677	1153
1678	1153
1158	1154
1159	1154
1160	1154
1161	1154
1162	1154
1163	1154
1164	1154
1165	1154
1416	1154
1671	1154
1672	1154
1673	1154
1674	1154
1166	1155
1167	1155
1168	1155
1169	1155
1170	1155
1171	1155
1172	1155
1173	1155
1417	1155
1418	1155
1668	1155
1669	1155
1670	1155
1174	1156
1175	1156
1176	1156
1177	1156
1178	1156
1179	1156
1180	1156
1181	1156
1419	1156
1664	1156
1665	1156
1666	1156
1667	1156
1182	1157
1183	1157
1184	1157
1185	1157
1186	1157
1187	1157
1188	1157
1189	1157
1420	1157
1421	1157
1660	1157
1661	1157
1662	1157
1663	1157
1190	1158
1191	1158
1192	1158
1193	1158
1194	1158
1195	1158
1196	1158
1197	1158
1422	1158
1657	1158
1658	1158
1659	1158
1198	1159
1199	1159
1200	1159
1201	1159
1202	1159
1203	1159
1204	1159
1205	1159
1206	1159
1423	1159
1424	1159
1653	1159
1654	1159
1655	1159
1656	1159
1207	1160
1208	1160
1209	1160
1210	1160
1211	1160
1212	1160
1213	1160
1214	1160
1425	1160
1649	1160
1650	1160
1651	1160
1652	1160
1215	1161
1216	1161
1217	1161
1218	1161
1219	1161
1220	1161
1221	1161
1222	1161
1426	1161
1646	1161
1647	1161
1648	1161
1223	1162
1224	1162
1225	1162
1226	1162
1227	1162
1228	1162
1229	1162
1230	1162
1231	1162
1232	1162
1427	1162
1428	1162
1642	1162
1643	1162
1644	1162
1645	1162
1233	1163
1234	1163
1235	1163
1236	1163
1237	1163
1238	1163
1239	1163
1240	1163
1241	1163
1242	1163
1243	1163
1429	1163
1638	1163
1639	1163
1640	1163
1641	1163
1244	1164
1245	1164
1246	1164
1247	1164
1248	1164
1249	1164
1250	1164
1251	1164
1252	1164
1253	1164
1430	1164
1431	1164
1635	1164
1636	1164
1637	1164
1254	1165
1255	1165
1256	1165
1257	1165
1258	1165
1259	1165
1260	1165
1261	1165
1262	1165
1263	1165
1264	1165
1432	1165
1631	1165
1632	1165
1633	1165
1634	1165
1265	1166
1266	1166
1267	1166
1268	1166
1269	1166
1270	1166
1271	1166
1272	1166
1273	1166
1274	1166
1275	1166
1433	1166
1434	1166
1627	1166
1628	1166
1629	1166
1630	1166
1276	1167
1277	1167
1278	1167
1279	1167
1280	1167
1281	1167
1282	1167
1283	1167
1284	1167
1285	1167
1435	1167
1624	1167
1625	1167
1626	1167
1286	1168
1287	1168
1288	1168
1289	1168
1290	1168
1291	1168
1292	1168
1293	1168
1294	1168
1295	1168
1296	1168
1436	1168
1437	1168
1618	1168
1619	1168
1620	1168
1621	1168
1622	1168
1623	1168
1297	1169
1298	1169
1299	1169
1300	1169
1301	1169
1302	1169
1303	1169
1304	1169
1305	1169
1306	1169
1438	1169
1612	1169
1613	1169
1614	1169
1615	1169
1616	1169
1617	1169
1307	1170
1308	1170
1309	1170
1310	1170
1311	1170
1312	1170
1313	1170
1314	1170
1315	1170
1316	1170
1317	1170
1439	1170
1440	1170
1607	1170
1608	1170
1609	1170
1610	1170
1611	1170
1318	1171
1319	1171
1320	1171
1321	1171
1322	1171
1323	1171
1324	1171
1325	1171
1326	1171
1327	1171
1441	1171
1601	1171
1602	1171
1603	1171
1604	1171
1605	1171
1606	1171
1328	1172
1329	1172
1330	1172
1331	1172
1332	1172
1333	1172
1334	1172
1335	1172
1336	1172
1337	1172
1338	1172
1442	1172
1443	1172
1595	1172
1596	1172
1597	1172
1598	1172
1599	1172
1600	1172
1339	1173
1340	1173
1341	1173
1342	1173
1343	1173
1344	1173
1345	1173
1346	1173
1347	1173
1348	1173
1444	1173
1589	1173
1590	1173
1591	1173
1592	1173
1593	1173
1594	1173
1349	1174
1350	1174
1351	1174
1352	1174
1353	1174
1354	1174
1355	1174
1356	1174
1357	1174
1358	1174
1359	1174
1360	1174
1445	1174
1446	1174
1584	1174
1585	1174
1586	1174
1587	1174
1588	1174
1361	1175
1362	1175
1363	1175
1364	1175
1365	1175
1366	1175
1367	1175
1368	1175
1369	1175
1370	1175
1371	1175
1372	1175
1373	1175
1374	1175
1375	1175
1376	1175
1377	1175
1447	1175
1578	1175
1579	1175
1580	1175
1581	1175
1582	1175
1583	1175
1378	1176
1379	1176
1380	1176
1381	1176
1382	1176
1383	1176
1384	1176
1385	1176
1386	1176
1387	1176
1388	1176
1389	1176
1390	1176
1391	1176
1392	1176
1393	1176
1394	1176
1448	1176
1572	1176
1573	1176
1574	1176
1575	1176
1576	1176
1577	1176
1395	1177
1396	1177
1397	1177
1398	1177
1399	1177
1400	1177
1401	1177
1402	1177
1403	1177
1404	1177
1405	1177
1406	1177
1407	1177
1408	1177
1409	1177
1410	1177
1411	1177
1412	1177
1449	1177
1450	1177
1566	1177
1567	1177
1568	1177
1569	1177
1570	1177
1571	1177
1413	1178
1414	1178
1415	1178
1416	1178
1417	1178
1418	1178
1419	1178
1420	1178
1421	1178
1422	1178
1423	1178
1424	1178
1425	1178
1426	1178
1427	1178
1428	1178
1429	1178
1451	1178
1561	1178
1562	1178
1563	1178
1564	1178
1565	1178
1430	1179
1431	1179
1432	1179
1433	1179
1434	1179
1435	1179
1436	1179
1437	1179
1438	1179
1439	1179
1440	1179
1441	1179
1442	1179
1443	1179
1444	1179
1445	1179
1446	1179
1447	1179
1451	1179
1552	1179
1553	1179
1554	1179
1555	1179
1556	1179
1557	1179
1558	1179
1559	1179
1560	1179
1448	1180
1449	1180
1450	1180
1451	1180
1452	1180
1453	1180
1454	1180
1455	1180
1456	1180
1457	1180
1458	1180
1459	1180
1460	1180
1461	1180
1462	1180
1463	1180
1464	1180
1465	1180
1466	1180
1467	1180
1468	1180
1469	1180
1538	1180
1539	1180
1540	1180
1541	1180
1542	1180
1543	1180
1544	1180
1545	1180
1546	1180
1547	1180
1548	1180
1549	1180
1550	1180
1551	1180
1456	1181
1470	1181
1471	1181
1472	1181
1473	1181
1474	1181
1475	1181
1476	1181
1477	1181
1478	1181
1479	1181
1480	1181
1481	1181
1482	1181
1483	1181
1484	1181
1485	1181
1486	1181
1487	1181
1488	1181
1489	1181
1490	1181
1491	1181
1492	1181
1493	1181
1494	1181
1495	1181
1496	1181
1497	1181
1498	1181
1499	1181
1500	1181
1524	1181
1525	1181
1526	1181
1527	1181
1528	1181
1529	1181
1530	1181
1531	1181
1532	1181
1533	1181
1534	1181
1535	1181
1536	1181
1537	1181
1457	1182
1501	1182
1502	1182
1503	1182
1504	1182
1505	1182
1506	1182
1507	1182
1508	1182
1509	1182
1510	1182
1511	1182
1512	1182
1513	1182
1514	1182
1515	1182
1516	1182
1517	1182
1518	1182
1519	1182
1520	1182
1521	1182
1522	1182
1523	1182
